,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
2832,1505,2082,6920,13251,154,1,Sun,2015-11-01,2015,11,1,03:53:06
2833,1505,2082,6920,13251,1607,1,Sun,2015-11-01,2015,11,1,03:46:17
2834,1505,2082,6920,13251,222,1,Sun,2015-11-01,2015,11,1,03:44:20
2835,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,03:42:59
2836,1505,2082,6920,13251,39,1,Sun,2015-11-01,2015,11,1,03:37:20
2837,1505,2082,6920,13251,647,1,Sun,2015-11-01,2015,11,1,02:52:39
2838,1505,2082,6920,13251,21,1,Sun,2015-11-01,2015,11,1,02:15:47
2839,1505,2082,6920,13251,9,1,Sun,2015-11-01,2015,11,1,01:20:22
2840,1505,2082,6920,13251,5,1,Sun,2015-11-01,2015,11,1,01:16:25
2841,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,00:55:09
2842,1505,2082,6920,13251,422,1,Sun,2015-11-01,2015,11,1,00:54:26
2843,1505,2082,6920,13251,88,1,Sun,2015-11-01,2015,11,1,00:47:10
2844,1505,2082,6920,13251,102,1,Sun,2015-11-01,2015,11,1,00:37:22
2845,1505,2082,6920,13251,0,1,Sun,2015-11-01,2015,11,1,00:17:19
2846,1505,2082,6920,13251,83,1,Sat,2015-10-31,2015,10,31,23:44:36
2847,1505,2082,6920,13251,42640,1,Sat,2015-10-31,2015,10,31,23:30:51
2848,1505,2082,6920,13251,30637,1,Sat,2015-10-31,2015,10,31,23:11:53
2849,1505,2082,6920,13251,278,1,Sat,2015-10-31,2015,10,31,23:10:52
2850,1505,2082,6920,13251,364,1,Sat,2015-10-31,2015,10,31,23:05:47
2851,1505,2082,6920,13251,242,1,Sat,2015-10-31,2015,10,31,23:05:46
2852,1505,2082,6920,13251,252,1,Sat,2015-10-31,2015,10,31,23:03:51
2853,1505,2082,6920,13251,218,1,Sat,2015-10-31,2015,10,31,23:03:50
2854,1505,2082,6920,13251,254,1,Sat,2015-10-31,2015,10,31,23:02:25
2855,1505,2082,6920,13251,239,1,Sat,2015-10-31,2015,10,31,23:02:23
2856,1505,2082,6920,13251,247,1,Sat,2015-10-31,2015,10,31,23:02:18
2857,1505,2082,6920,13251,245,1,Sat,2015-10-31,2015,10,31,23:02:13
2858,1505,2082,6920,13251,248,1,Sat,2015-10-31,2015,10,31,22:59:53
2859,1505,2082,6920,13251,32649,1,Sat,2015-10-31,2015,10,31,22:58:29
2860,1505,2082,6920,13251,470,1,Sat,2015-10-31,2015,10,31,22:58:06
2861,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,22:54:04
2862,1505,2082,6920,13251,1038,1,Sat,2015-10-31,2015,10,31,22:52:46
2863,1505,2082,6920,13251,12671,1,Sat,2015-10-31,2015,10,31,22:52:26
2864,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,22:41:32
2865,1505,2082,6920,13251,345,1,Sat,2015-10-31,2015,10,31,22:35:49
2866,1505,2082,6920,13251,812,1,Sat,2015-10-31,2015,10,31,22:35:44
2867,1505,2082,6920,13251,269,1,Sat,2015-10-31,2015,10,31,22:33:01
2868,1505,2082,6920,13251,136,1,Sat,2015-10-31,2015,10,31,22:31:56
2869,1505,2082,6920,13251,505,1,Sat,2015-10-31,2015,10,31,22:31:38
2870,1505,2082,6920,13251,187,1,Sat,2015-10-31,2015,10,31,22:31:12
2871,1505,2082,6920,13251,320,1,Sat,2015-10-31,2015,10,31,22:31:05
2872,1505,2082,6920,13251,434,1,Sat,2015-10-31,2015,10,31,22:31:01
2873,1505,2082,6920,13251,426,1,Sat,2015-10-31,2015,10,31,22:30:57
2874,1505,2082,6920,13251,498,1,Sat,2015-10-31,2015,10,31,22:30:33
2875,1505,2082,6920,13251,804,1,Sat,2015-10-31,2015,10,31,22:30:30
2876,1505,2082,6920,13251,288,1,Sat,2015-10-31,2015,10,31,22:29:48
2877,1505,2082,6920,13251,918,1,Sat,2015-10-31,2015,10,31,22:29:41
2878,1505,2082,6920,13251,12046,1,Sat,2015-10-31,2015,10,31,20:57:12
2879,1505,2082,6920,13251,19159,1,Sat,2015-10-31,2015,10,31,20:49:47
2880,1505,2082,6920,13251,22451,1,Sat,2015-10-31,2015,10,31,20:46:57
2881,1505,2082,6920,13251,23,1,Sat,2015-10-31,2015,10,31,20:22:40
2882,1505,2082,6920,13251,27133,1,Sat,2015-10-31,2015,10,31,20:22:40
2883,1505,2082,6920,13251,4539,1,Sat,2015-10-31,2015,10,31,20:07:53
2884,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,19:47:56
2885,1505,2082,6920,13251,15160,1,Sat,2015-10-31,2015,10,31,19:47:03
2886,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,19:40:21
2887,1505,2082,6920,13251,447,1,Sat,2015-10-31,2015,10,31,19:39:12
2888,1505,2082,6920,13251,22711,1,Sat,2015-10-31,2015,10,31,18:58:57
2889,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,18:13:36
2890,1505,2082,6920,13251,0,1,Sat,2015-10-31,2015,10,31,17:18:05
2891,1505,2082,6920,13251,30145,1,Sat,2015-10-31,2015,10,31,17:17:48
2892,1505,2082,6920,13251,701,1,Sat,2015-10-31,2015,10,31,07:06:10
2893,1505,2082,6920,13251,1009,1,Sat,2015-10-31,2015,10,31,07:05:27
2894,1505,2082,6920,13251,838,1,Sat,2015-10-31,2015,10,31,07:05:14
2895,1505,2082,6920,13251,433,1,Sat,2015-10-31,2015,10,31,07:04:45
2896,1505,2082,6920,13251,722,1,Sat,2015-10-31,2015,10,31,07:04:37
2897,1505,2082,6920,13251,573,1,Sat,2015-10-31,2015,10,31,07:04:23
2898,1505,2082,6920,13251,665,1,Sat,2015-10-31,2015,10,31,07:04:03
2899,1505,2082,6920,13251,812,1,Sat,2015-10-31,2015,10,31,07:03:42
2900,1505,2082,6920,13251,714,1,Sat,2015-10-31,2015,10,31,07:03:03
2901,1505,2082,6920,13251,685,1,Sat,2015-10-31,2015,10,31,07:02:41
2902,1505,2082,6920,13251,514,1,Sat,2015-10-31,2015,10,31,07:02:34
2903,1505,2082,6920,13251,423,1,Sat,2015-10-31,2015,10,31,07:02:08
2904,1505,2082,6920,13251,525,1,Sat,2015-10-31,2015,10,31,07:01:26
2905,1505,2082,6920,13251,527,1,Sat,2015-10-31,2015,10,31,07:01:16
2906,1505,2082,6920,13251,825,1,Sat,2015-10-31,2015,10,31,07:01:08
2907,1505,2082,6920,13251,623,1,Sat,2015-10-31,2015,10,31,07:00:48
2908,1505,2082,6920,13251,747,1,Sat,2015-10-31,2015,10,31,07:00:28
2909,1505,2082,6920,13251,41335,1,Sat,2015-10-31,2015,10,31,06:57:49
2910,1505,2082,6920,13251,50291,1,Sat,2015-10-31,2015,10,31,06:57:32
2911,1505,2082,6920,13251,477,1,Sat,2015-10-31,2015,10,31,06:55:02
2912,1505,2082,6920,13251,3942,1,Sat,2015-10-31,2015,10,31,05:55:16
2913,1505,2082,6920,13251,36074,1,Sat,2015-10-31,2015,10,31,05:05:46
2914,1505,2082,6920,13251,26637,1,Sat,2015-10-31,2015,10,31,04:33:51
2915,1505,2082,6920,13251,19928,1,Sat,2015-10-31,2015,10,31,04:33:41
2916,1505,2082,6920,13251,37175,1,Sat,2015-10-31,2015,10,31,04:25:50
2917,1505,2082,6920,13251,103,1,Sat,2015-10-31,2015,10,31,01:19:05
2918,1505,2082,6920,13251,161,1,Sat,2015-10-31,2015,10,31,01:06:06
2919,1505,2082,6920,13251,78,1,Sat,2015-10-31,2015,10,31,00:50:37
2920,1505,2082,6920,13251,83,1,Sat,2015-10-31,2015,10,31,00:40:38
2921,1505,2082,6920,13251,435,1,Fri,2015-10-30,2015,10,30,21:16:58
2923,1505,2082,6920,13251,20,1,Fri,2015-10-30,2015,10,30,19:08:44
2924,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,19:07:49
2925,1505,2082,6920,13251,44652,1,Fri,2015-10-30,2015,10,30,19:05:48
2926,1505,2082,6920,13251,778,1,Fri,2015-10-30,2015,10,30,19:03:09
2927,1505,2082,6920,13251,946,1,Fri,2015-10-30,2015,10,30,18:55:29
2928,1505,2082,6920,13251,23579,1,Fri,2015-10-30,2015,10,30,18:51:40
2929,1505,2082,6920,13251,15388,1,Fri,2015-10-30,2015,10,30,18:29:53
2930,1505,2082,6920,13251,26336,1,Fri,2015-10-30,2015,10,30,18:29:27
2931,1505,2082,6920,13251,269,1,Fri,2015-10-30,2015,10,30,17:55:58
2932,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,17:54:00
2933,1505,2082,6920,13251,293,1,Fri,2015-10-30,2015,10,30,17:52:43
2934,1505,2082,6920,13251,227,1,Fri,2015-10-30,2015,10,30,17:46:32
2935,1505,2082,6920,13251,351,1,Fri,2015-10-30,2015,10,30,17:45:26
2936,1505,2082,6920,13251,26145,1,Fri,2015-10-30,2015,10,30,17:41:11
2937,1505,2082,6920,13251,955,1,Fri,2015-10-30,2015,10,30,17:40:10
2938,1505,2082,6920,13251,30046,1,Fri,2015-10-30,2015,10,30,17:38:59
2939,1505,2082,6920,13251,522,1,Fri,2015-10-30,2015,10,30,07:44:31
2940,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,05:54:33
2941,1505,2082,6920,13251,472,1,Fri,2015-10-30,2015,10,30,05:54:18
2942,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,04:46:48
2943,1505,2082,6920,13251,323,1,Fri,2015-10-30,2015,10,30,04:41:12
2944,1505,2082,6920,13251,88,1,Fri,2015-10-30,2015,10,30,04:40:51
2945,1505,2082,6920,13251,36417,1,Fri,2015-10-30,2015,10,30,04:26:35
2946,1505,2082,6920,13251,1322,1,Fri,2015-10-30,2015,10,30,03:06:00
2947,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,03:04:11
2948,1505,2082,6920,13251,43,1,Fri,2015-10-30,2015,10,30,03:03:53
2949,1505,2082,6920,13251,223,1,Fri,2015-10-30,2015,10,30,03:01:57
2950,1505,2082,6920,13251,3456,1,Fri,2015-10-30,2015,10,30,02:47:17
2951,1505,2082,6920,13251,12147,1,Fri,2015-10-30,2015,10,30,02:47:12
2952,1505,2082,6920,13251,47761,1,Fri,2015-10-30,2015,10,30,02:40:11
2953,1505,2082,6920,13251,41979,1,Fri,2015-10-30,2015,10,30,02:40:11
2954,1505,2082,6920,13251,62,1,Fri,2015-10-30,2015,10,30,02:33:49
2955,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,02:33:21
2956,1505,2082,6920,13251,0,1,Fri,2015-10-30,2015,10,30,02:14:53
2957,1505,2082,6920,13251,690,1,Thu,2015-10-29,2015,10,29,23:13:53
2958,1505,2082,6920,13251,27716,1,Thu,2015-10-29,2015,10,29,16:16:24
2959,1505,2082,6920,13251,15341,1,Thu,2015-10-29,2015,10,29,06:45:57
2960,1505,2082,6920,13251,14251,1,Thu,2015-10-29,2015,10,29,06:45:53
2961,1505,2082,6920,13251,0,1,Thu,2015-10-29,2015,10,29,06:45:30
2962,1505,2082,6920,13251,0,1,Thu,2015-10-29,2015,10,29,06:43:40
2963,1505,2082,6920,13251,187,1,Thu,2015-10-29,2015,10,29,05:34:48
2964,1505,2082,6920,13251,76,1,Thu,2015-10-29,2015,10,29,03:53:16
2965,1505,2082,6920,13251,0,1,Thu,2015-10-29,2015,10,29,03:52:24
2966,1505,2082,6920,13251,4393,1,Thu,2015-10-29,2015,10,29,01:54:44
2967,1505,2082,6920,13251,13724,1,Thu,2015-10-29,2015,10,29,01:54:44
2968,1505,2082,6920,13251,2,1,Thu,2015-10-29,2015,10,29,00:59:59
2969,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,23:47:35
2970,1505,2082,6920,13251,6158,1,Wed,2015-10-28,2015,10,28,23:19:11
2971,1505,2082,6920,13251,990,1,Wed,2015-10-28,2015,10,28,23:18:48
2972,1505,2082,6920,13251,16728,1,Wed,2015-10-28,2015,10,28,22:19:11
2973,1505,2082,6920,13251,41739,1,Wed,2015-10-28,2015,10,28,22:18:32
2974,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,22:18:03
2975,1505,2082,6920,13251,839,1,Wed,2015-10-28,2015,10,28,22:17:52
2976,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,22:11:15
2977,1505,2082,6920,13251,2042,1,Wed,2015-10-28,2015,10,28,22:10:35
2978,1505,2082,6920,13251,408,1,Wed,2015-10-28,2015,10,28,16:19:25
2979,1505,2082,6920,13251,18930,1,Wed,2015-10-28,2015,10,28,15:49:58
2980,1505,2082,6920,13251,123171,1,Wed,2015-10-28,2015,10,28,15:30:23
2981,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,14:58:10
2982,1505,2082,6920,13251,278,1,Wed,2015-10-28,2015,10,28,14:56:03
2983,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,14:55:44
2984,1505,2082,6920,13251,31205,1,Wed,2015-10-28,2015,10,28,14:25:45
2985,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,13:51:52
2986,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,13:44:31
2987,1505,2082,6920,13251,16783,1,Wed,2015-10-28,2015,10,28,13:38:44
2988,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,13:08:57
2989,1505,2082,6920,13251,23683,1,Wed,2015-10-28,2015,10,28,13:02:07
2990,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:16:18
2991,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:15:58
2992,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:15:31
2993,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:14:37
2994,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:10:18
2995,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:04:59
2996,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,12:04:36
2997,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,11:28:52
2998,1505,2082,6920,13251,616,1,Wed,2015-10-28,2015,10,28,10:36:59
2999,1505,2082,6920,13251,28691,1,Wed,2015-10-28,2015,10,28,10:16:42
3000,1505,2082,6920,13251,32367,1,Wed,2015-10-28,2015,10,28,10:16:41
3001,1505,2082,6920,13251,18770,1,Wed,2015-10-28,2015,10,28,10:16:40
3002,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,09:58:04
3003,1505,2082,6920,13251,21131,1,Wed,2015-10-28,2015,10,28,09:57:24
3004,1505,2082,6920,13251,204,1,Wed,2015-10-28,2015,10,28,06:41:12
3005,1505,2082,6920,13251,244,1,Wed,2015-10-28,2015,10,28,06:37:20
3006,1505,2082,6920,13251,160,1,Wed,2015-10-28,2015,10,28,06:37:03
3007,1505,2082,6920,13251,76,1,Wed,2015-10-28,2015,10,28,06:37:01
3008,1505,2082,6920,13251,86,1,Wed,2015-10-28,2015,10,28,06:36:14
3009,1505,2082,6920,13251,78,1,Wed,2015-10-28,2015,10,28,06:35:58
3010,1505,2082,6920,13251,183,1,Wed,2015-10-28,2015,10,28,06:35:54
3011,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,06:21:17
3012,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,05:45:34
3013,1505,2082,6920,13251,0,1,Wed,2015-10-28,2015,10,28,05:40:43
3014,1505,2082,6920,13251,398,1,Wed,2015-10-28,2015,10,28,05:39:12
3015,1505,2082,6920,13251,483,1,Wed,2015-10-28,2015,10,28,05:38:35
3016,1505,2082,6920,13251,8465,1,Tue,2015-10-27,2015,10,27,21:23:44
3017,1505,2082,6920,13251,41728,1,Tue,2015-10-27,2015,10,27,21:02:13
3018,1505,2082,6920,13251,46924,1,Tue,2015-10-27,2015,10,27,21:02:08
3019,1505,2082,6920,13251,24327,1,Tue,2015-10-27,2015,10,27,21:00:52
3020,1505,2082,6920,13251,41111,1,Tue,2015-10-27,2015,10,27,21:00:16
3021,1505,2082,6920,13251,42757,1,Tue,2015-10-27,2015,10,27,20:59:44
3022,1505,2082,6920,13251,29248,1,Tue,2015-10-27,2015,10,27,20:59:36
3023,1505,2082,6920,13251,75498,1,Tue,2015-10-27,2015,10,27,20:57:26
3024,1505,2082,6920,13251,145,1,Tue,2015-10-27,2015,10,27,20:57:20
3025,1505,2082,6920,13251,611,1,Tue,2015-10-27,2015,10,27,20:56:04
3026,1505,2082,6920,13251,37654,1,Tue,2015-10-27,2015,10,27,13:43:29
3027,1505,2082,6920,13251,24804,1,Tue,2015-10-27,2015,10,27,13:43:24
3028,1505,2082,6920,13251,27476,1,Tue,2015-10-27,2015,10,27,13:43:01
3029,1505,2082,6920,13251,114,1,Tue,2015-10-27,2015,10,27,12:47:05
3030,1505,2082,6920,13251,21528,1,Tue,2015-10-27,2015,10,27,12:34:03
3031,1505,2082,6920,13251,58,1,Tue,2015-10-27,2015,10,27,04:12:34
3032,1505,2082,6920,13251,3588,1,Tue,2015-10-27,2015,10,27,03:59:01
3033,1505,2082,6920,13251,498,1,Tue,2015-10-27,2015,10,27,03:50:36
3034,1505,2082,6920,13251,671,1,Tue,2015-10-27,2015,10,27,03:01:56
3035,1505,2082,6920,13251,115,1,Tue,2015-10-27,2015,10,27,03:01:30
3036,1505,2082,6920,13251,595,1,Tue,2015-10-27,2015,10,27,01:26:03
3037,1505,2082,6920,13251,760,1,Tue,2015-10-27,2015,10,27,01:25:55
3038,1505,2082,6920,13251,21168,1,Tue,2015-10-27,2015,10,27,01:24:03
3039,1505,2082,6920,13251,19411,1,Tue,2015-10-27,2015,10,27,01:10:56
3040,1505,2082,6920,13251,18106,1,Tue,2015-10-27,2015,10,27,01:08:54
3041,1505,2082,6920,13251,0,1,Tue,2015-10-27,2015,10,27,00:36:03
3042,1505,2082,6920,13251,11473,1,Tue,2015-10-27,2015,10,27,00:06:47
3043,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,21:25:59
3044,1505,2082,6920,13251,2355,1,Mon,2015-10-26,2015,10,26,21:25:21
3045,1505,2082,6920,13251,3214,1,Mon,2015-10-26,2015,10,26,21:25:18
3046,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,21:03:03
3047,1505,2082,6920,13251,823,1,Mon,2015-10-26,2015,10,26,11:17:17
3048,1505,2082,6920,13251,870,1,Mon,2015-10-26,2015,10,26,11:16:32
3049,1505,2082,6920,13251,1826,1,Mon,2015-10-26,2015,10,26,11:16:14
3050,1505,2082,6920,13251,629,1,Mon,2015-10-26,2015,10,26,11:16:09
3051,1505,2082,6920,13251,1566,1,Mon,2015-10-26,2015,10,26,11:15:35
3052,1505,2082,6920,13251,681,1,Mon,2015-10-26,2015,10,26,11:14:46
3053,1505,2082,6920,13251,548,1,Mon,2015-10-26,2015,10,26,11:14:30
3054,1505,2082,6920,13251,923,1,Mon,2015-10-26,2015,10,26,11:14:03
3055,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,05:37:27
3056,1505,2082,6920,13251,62463,1,Mon,2015-10-26,2015,10,26,05:37:00
3057,1505,2082,6920,13251,74155,1,Mon,2015-10-26,2015,10,26,05:36:52
3058,1505,2082,6920,13251,6352,1,Mon,2015-10-26,2015,10,26,05:35:28
3059,1505,2082,6920,13251,804,1,Mon,2015-10-26,2015,10,26,05:35:02
3060,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,05:00:17
3061,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,04:56:27
3062,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,04:51:06
3063,1505,2082,6920,13251,291,1,Mon,2015-10-26,2015,10,26,04:50:17
3064,1505,2082,6920,13251,546,1,Mon,2015-10-26,2015,10,26,04:48:23
3065,1505,2082,6920,13251,563,1,Mon,2015-10-26,2015,10,26,03:30:55
3066,1505,2082,6920,13251,396,1,Mon,2015-10-26,2015,10,26,02:56:35
3067,1505,2082,6920,13251,0,1,Mon,2015-10-26,2015,10,26,01:02:25
3068,1505,2082,6920,13251,11,1,Mon,2015-10-26,2015,10,26,00:39:30
3069,1505,2082,6920,13251,136,1,Mon,2015-10-26,2015,10,26,00:25:33
3070,1505,2082,6920,13251,116,1,Mon,2015-10-26,2015,10,26,00:24:10
3071,1505,2082,6920,13251,58,1,Sun,2015-10-25,2015,10,25,23:39:42
3072,1505,2082,6920,13251,35,1,Sun,2015-10-25,2015,10,25,23:39:41
3073,1505,2082,6920,13251,254,1,Sun,2015-10-25,2015,10,25,22:09:58
3074,1505,2082,6920,13251,563,1,Sun,2015-10-25,2015,10,25,21:51:10
3075,1505,2082,6920,13251,513,1,Sun,2015-10-25,2015,10,25,20:29:10
3076,1505,2082,6920,13251,882,1,Sun,2015-10-25,2015,10,25,05:00:42
3077,1505,2082,6920,13251,111,1,Sat,2015-10-24,2015,10,24,23:48:02
3078,1505,2082,6920,13251,11017,1,Sat,2015-10-24,2015,10,24,23:34:26
3079,1505,2082,6920,13251,76,1,Sat,2015-10-24,2015,10,24,23:34:23
3080,1505,2082,6920,13251,5,1,Sat,2015-10-24,2015,10,24,23:11:07
3081,1505,2082,6920,13251,6,1,Sat,2015-10-24,2015,10,24,23:08:24
3082,1505,2082,6920,13251,4693,1,Sat,2015-10-24,2015,10,24,23:01:41
3083,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,22:57:45
3084,1505,2082,6920,13251,33,1,Sat,2015-10-24,2015,10,24,22:51:58
3085,1505,2082,6920,13251,110,1,Sat,2015-10-24,2015,10,24,22:45:57
3086,1505,2082,6920,13251,12,1,Sat,2015-10-24,2015,10,24,22:29:29
3087,1505,2082,6920,13251,26568,1,Sat,2015-10-24,2015,10,24,22:23:13
3088,1505,2082,6920,13251,415,1,Sat,2015-10-24,2015,10,24,22:06:13
3089,1505,2082,6920,13251,42927,1,Sat,2015-10-24,2015,10,24,22:05:22
3090,1505,2082,6920,13251,5654,1,Sat,2015-10-24,2015,10,24,20:47:13
3091,1505,2082,6920,13251,78,1,Sat,2015-10-24,2015,10,24,20:29:16
3092,1505,2082,6920,13251,24,1,Sat,2015-10-24,2015,10,24,20:27:55
3093,1505,2082,6920,13251,57,1,Sat,2015-10-24,2015,10,24,20:27:47
3094,1505,2082,6920,13251,66,1,Sat,2015-10-24,2015,10,24,20:27:39
3095,1505,2082,6920,13251,96,1,Sat,2015-10-24,2015,10,24,20:27:22
3096,1505,2082,6920,13251,3608,1,Sat,2015-10-24,2015,10,24,20:21:28
3097,1505,2082,6920,13251,4204,1,Sat,2015-10-24,2015,10,24,20:21:21
3098,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,20:21:14
3099,1505,2082,6920,13251,35007,1,Sat,2015-10-24,2015,10,24,19:56:29
3100,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,09:39:46
3101,1505,2082,6920,13251,7,1,Sat,2015-10-24,2015,10,24,09:26:37
3102,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,09:21:39
3103,1505,2082,6920,13251,104911,1,Sat,2015-10-24,2015,10,24,09:20:02
3104,1505,2082,6920,13251,72,1,Sat,2015-10-24,2015,10,24,09:18:36
3105,1505,2082,6920,13251,640,1,Sat,2015-10-24,2015,10,24,09:18:08
3106,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,09:14:44
3107,1505,2082,6920,13251,542,1,Sat,2015-10-24,2015,10,24,09:13:04
3108,1505,2082,6920,13251,13,1,Sat,2015-10-24,2015,10,24,09:12:38
3109,1505,2082,6920,13251,1,1,Sat,2015-10-24,2015,10,24,09:11:14
3110,1505,2082,6920,13251,1,1,Sat,2015-10-24,2015,10,24,09:09:36
3111,1505,2082,6920,13251,46,1,Sat,2015-10-24,2015,10,24,09:06:32
3112,1505,2082,6920,13251,1,1,Sat,2015-10-24,2015,10,24,09:04:20
3113,1505,2082,6920,13251,1,1,Sat,2015-10-24,2015,10,24,09:03:55
3114,1505,2082,6920,13251,702,1,Sat,2015-10-24,2015,10,24,08:57:42
3115,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,08:57:17
3116,1505,2082,6920,13251,119,1,Sat,2015-10-24,2015,10,24,08:42:58
3117,1505,2082,6920,13251,223,1,Sat,2015-10-24,2015,10,24,08:41:37
3118,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,07:46:46
3119,1505,2082,6920,13251,283,1,Sat,2015-10-24,2015,10,24,07:46:22
3120,1505,2082,6920,13251,103,1,Sat,2015-10-24,2015,10,24,07:45:12
3121,1505,2082,6920,13251,259,1,Sat,2015-10-24,2015,10,24,07:41:28
3122,1505,2082,6920,13251,481,1,Sat,2015-10-24,2015,10,24,07:31:00
3123,1505,2082,6920,13251,779,1,Sat,2015-10-24,2015,10,24,07:21:05
3124,1505,2082,6920,13251,195,1,Sat,2015-10-24,2015,10,24,06:52:36
3125,1505,2082,6920,13251,237,1,Sat,2015-10-24,2015,10,24,06:52:13
3126,1505,2082,6920,13251,1128,1,Sat,2015-10-24,2015,10,24,06:51:13
3127,1505,2082,6920,13251,236,1,Sat,2015-10-24,2015,10,24,06:51:04
3128,1505,2082,6920,13251,53098,1,Sat,2015-10-24,2015,10,24,06:19:18
3129,1505,2082,6920,13251,41181,1,Sat,2015-10-24,2015,10,24,06:02:58
3130,1505,2082,6920,13251,727,1,Sat,2015-10-24,2015,10,24,04:57:19
3131,1505,2082,6920,13251,190,1,Sat,2015-10-24,2015,10,24,04:03:26
3132,1505,2082,6920,13251,25024,1,Sat,2015-10-24,2015,10,24,03:54:18
3133,1505,2082,6920,13251,0,1,Sat,2015-10-24,2015,10,24,03:52:58
3134,1505,2082,6920,13251,26668,1,Sat,2015-10-24,2015,10,24,02:51:24
3135,1505,2082,6920,13251,8879,1,Fri,2015-10-23,2015,10,23,21:56:50
3136,1505,2082,6920,13251,22567,1,Fri,2015-10-23,2015,10,23,21:44:36
3137,1505,2082,6920,13251,33429,1,Fri,2015-10-23,2015,10,23,21:42:08
3138,1505,2082,6920,13251,33022,1,Fri,2015-10-23,2015,10,23,21:41:42
3139,1505,2082,6920,13251,34764,1,Fri,2015-10-23,2015,10,23,21:39:45
3140,1505,2082,6920,13251,40386,1,Fri,2015-10-23,2015,10,23,21:37:22
3141,1505,2082,6920,13251,34845,1,Fri,2015-10-23,2015,10,23,21:36:37
3142,1505,2082,6920,13251,34124,1,Fri,2015-10-23,2015,10,23,21:36:20
3143,1505,2082,6920,13251,35446,1,Fri,2015-10-23,2015,10,23,21:35:00
3144,1505,2082,6920,13251,31893,1,Fri,2015-10-23,2015,10,23,21:34:40
3145,1505,2082,6920,13251,38139,1,Fri,2015-10-23,2015,10,23,21:33:14
3146,1505,2082,6920,13251,33645,1,Fri,2015-10-23,2015,10,23,21:32:26
3147,1505,2082,6920,13251,36010,1,Fri,2015-10-23,2015,10,23,21:31:11
3148,1505,2082,6920,13251,784,1,Fri,2015-10-23,2015,10,23,21:30:34
3149,1505,2082,6920,13251,38,1,Fri,2015-10-23,2015,10,23,21:30:10
3150,1505,2082,6920,13251,10475,1,Fri,2015-10-23,2015,10,23,17:21:19
3151,1505,2082,6920,13251,34205,1,Fri,2015-10-23,2015,10,23,17:21:16
3152,1505,2082,6920,13251,1130,1,Fri,2015-10-23,2015,10,23,15:01:20
3153,1505,2082,6920,13251,247,1,Fri,2015-10-23,2015,10,23,12:45:10
3154,1505,2082,6920,13251,10982,1,Fri,2015-10-23,2015,10,23,03:09:00
